simbaid gi
simBA.000000308 160901491
simBA.000000720 192358779
simBA.000001034 386038690
simBA.000001258 311103224
simBA.000001590 407461552
simBA.000001721 209395693
simBA.000002634 414341023
simBA.000006626 347520606
simBA.000007012 386338936
simBA.000007564 375253814
simBA.000008491 119714272
simBA.000008772 194363778
simBA.000012222 219846956
simBA.000012414 305664376
simBA.000013433 409101469
simBA.000013555 397652752
simBA.000013925 386322495
simBA.000014824 330443755
simBA.000016055 300689714
simBA.000016142 82775382
simBA.000017503 385789060
simBA.000017899 50953765
simBA.000019103 37524032
simBA.000020861 385226252
simBA.000021798 313671969
simBA.000022604 336322299
simBA.000023548 92115633
simBA.000023765 331700395
simBA.000024113 253698656
simBA.000025647 315497051
simBA.000026664 315125111
simBA.000035221 23097455
simBA.000035714 347524522
simBA.000036835 163849457
simBA.000037635 397655102
simBA.000038522 333996462
simBA.000038853 260866153
simBA.000039659 383187966
simBA.000040709 194335182
simBA.000041977 402570638
simBA.000043215 436839709
simBA.000045051 423049750
simBA.000046143 374319880
simBA.000048026 325294206
simBA.000048034 45655914
simBA.000048144 387789281
simBA.000052501 219666071
simBA.000053063 379018503
simBA.000053305 331693899
simBA.000053776 386750444
simBA.000054042 343082721
simBA.000057703 237793320
simBA.000057957 190889639
simBA.000058657 26986745
simBA.000060157 377810593
simBA.000062236 339501577
simBA.000062868 251781468
simBA.000063178 258513366
simBA.000064779 157803189
simBA.000065170 433629070
simBA.000066197 241661625
simBA.000066814 111017022
simBA.000066831 313202490
simBA.000068776 209547612
simBA.000070593 407475894
simBA.000072646 384137007
simBA.000073768 386845069
simBA.000075813 157959830
simBA.000076458 384534464
simBA.000077527 170724370
simBA.000078177 85057978
simBA.000078849 375132168
simBA.000079474 409913960
simBA.000079936 162418099
simBA.000080231 304315537
simBA.000082932 344997652
simBA.000083488 332157643
simBA.000084811 157159467
simBA.000084919 25010075
simBA.000085474 332980605
simBA.000086068 385339062
simBA.000086117 386069650
simBA.000087204 336246508
simBA.000087355 384410943
simBA.000089717 336176139
simBA.000093771 330822653
simBA.000094083 227826411
simBA.000096082 385805051
simBA.000096275 402552844
simBA.000097104 333977506
simBA.000097311 390955930
simBA.000097494 386593590
simBA.000098658 386829725
simBA.000098776 116332681
simBA.000099060 110832861
simBA.000100394 301051741
simBA.000101071 385989534
simBA.000102592 206575712
simBA.000102716 378953804
simBA.000103963 150024114
simBA.000104360 385856165
simBA.000107482 121598179
simBA.000108397 319765157
simBA.000108930 227080237
simBA.000109400 378976159
simBA.000109867 121592436
simBA.000110511 296131550
simBA.000111108 281411444
simBA.000113161 387128982
simBA.000114101 392401586
simBA.000114378 377819444
simBA.000115440 404474675
simBA.000115893 58616727
simBA.000116666 365968300
simBA.000117321 379716390
simBA.000117501 386845069
simBA.000118466 16120353
simBA.000119173 161501984
simBA.000119233 378973567
simBA.000120000 392384721
simBA.000120213 378443454
simBA.000120609 357383074
simBA.000121645 337739247
simBA.000123278 187476514
simBA.000124837 39933080
simBA.000126364 392401586
simBA.000126452 126172257
simBA.000126998 91209055
simBA.000133246 33594723
simBA.000133423 192358779
simBA.000133853 379706264
simBA.000134061 307128764
simBA.000134792 162448269
simBA.000136334 410731267
simBA.000137182 337744364
simBA.000137185 18308982
simBA.000137814 386712343
simBA.000139184 433616933
simBA.000139654 403529933
simBA.000139819 428296779
simBA.000140709 225860012
simBA.000142824 374319880
simBA.000143029 238618479
simBA.000143446 187476514
simBA.000143652 387896523
simBA.000145325 320352146
simBA.000145757 148266447
simBA.000145990 126432613
simBA.000146542 294672793
simBA.000149227 399533820
simBA.000149547 163854304
simBA.000149674 387866146
simBA.000150629 82701135
simBA.000151182 438000910
simBA.000151266 386632422
simBA.000153567 110640213
simBA.000154127 209542188
simBA.000154605 190889639
simBA.000156224 404412106
simBA.000156674 333891490
simBA.000157105 433601838
simBA.000158808 148826757
simBA.000159095 187930913
simBA.000159402 269201690
simBA.000159485 428768415
simBA.000160089 134093294
simBA.000161697 153946813
simBA.000164254 385269641
simBA.000165983 15793034
simBA.000167033 384423362
simBA.000167212 126438353
simBA.000168211 385337120
simBA.000170009 387132089
simBA.000170936 89255449
simBA.000172204 261402131
simBA.000172366 260853213
simBA.000172443 257062754
simBA.000174263 209542188
simBA.000175722 294505815
simBA.000175833 296125058
simBA.000176585 383305933
simBA.000178121 186686738
simBA.000179758 46562128
simBA.000181130 375137218
simBA.000181246 427722021
simBA.000181379 294053541
simBA.000183393 251781468
simBA.000184918 385334895
simBA.000184958 158311867
simBA.000186121 384117540
simBA.000187128 312193897
simBA.000187571 333891490
simBA.000187718 49482253
simBA.000188270 386747036
simBA.000188311 387825439
simBA.000189042 384117894
simBA.000189173 340785197
simBA.000191958 333996462
simBA.000192641 153950938
simBA.000195281 152994043
simBA.000195409 66043271
simBA.000197051 220920054
simBA.000197533 27904513
simBA.000198151 385777386
simBA.000198204 386056071
simBA.000198545 375253814
simBA.000199016 153934468
simBA.000200438 384120592
simBA.000200825 302035394
simBA.000202467 357407371
simBA.000203386 197336667
simBA.000203937 374319880
simBA.000204699 384043891
simBA.000204932 150014892
simBA.000205082 300714588
simBA.000206022 384213726
simBA.000207620 407719209
simBA.000207643 241661625
simBA.000207945 331693899
simBA.000211168 297558985
simBA.000213465 375360690
simBA.000214513 22123922
simBA.000214609 76800655
simBA.000215744 338736863
simBA.000216586 297564484
simBA.000219142 374333820
simBA.000219167 291481467
simBA.000221015 94308945
simBA.000221423 336115651
simBA.000223809 163845603
simBA.000225385 20088899
simBA.000225412 407098610
simBA.000227344 386048930
simBA.000231046 375289729
simBA.000232023 182411826
simBA.000232971 86738724
simBA.000237185 365968300
simBA.000237291 383452024
simBA.000237587 57865352
simBA.000239121 170719187
simBA.000239597 338706993
simBA.000240673 332288085
simBA.000240970 227831830
simBA.000242707 15674250
simBA.000243248 387789281
simBA.000244105 253686409
simBA.000245320 433771415
simBA.000245797 387139674
simBA.000246893 78776201
simBA.000247942 319790694
simBA.000248612 218552585
simBA.000250495 330806657
simBA.000251182 78355047
simBA.000252106 347753732
simBA.000252800 404477334
simBA.000254206 258650271
simBA.000258509 209547612
simBA.000260534 126207488
simBA.000261406 146337175
simBA.000262193 340785197
simBA.000264329 386855208
simBA.000264389 269928379
simBA.000265019 332283253
simBA.000265459 408414082
simBA.000267731 386262266
simBA.000270307 297564484
simBA.000272048 148377268
simBA.000272632 386025288
simBA.000273878 379733551
simBA.000274223 357409266
simBA.000275024 297558985
simBA.000275343 384145136
simBA.000277068 375143366
simBA.000277990 346722692
simBA.000278830 294496875
simBA.000279664 154243958
simBA.000281108 390945347
simBA.000281939 300714588
simBA.000282056 392976867
simBA.000282798 292897734
simBA.000284023 414082102
simBA.000286245 289546492
simBA.000286837 33591275
simBA.000287073 296110131
simBA.000288793 82749777
simBA.000289959 297564484
simBA.000290089 121598179
simBA.000295227 294502110
simBA.000295722 197283915
simBA.000296480 78045556
simBA.000297084 337744364
simBA.000297583 114561188
simBA.000299343 271961609
simBA.000300108 58036263
simBA.000300891 307717717
simBA.000301828 15617929
simBA.000302728 28896774
simBA.000303325 257783814
simBA.000303827 218533256
simBA.000307195 403507510
simBA.000308814 386265029
simBA.000309598 188989396
simBA.000310129 222084201
simBA.000311118 42779081
simBA.000311381 159185562
simBA.000317903 145220606
simBA.000318557 397685123
simBA.000319355 379718015
